Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
26.555999999999813,3588,-3500,7512,42,263,720,-184,-250,547
26.567999999999984,3252,-3548,7052,13,391,713,-196,-237,549
26.589999999999918,3386,-3604,7570,-16,537,703,-201,-232,547
26.611999999999853,3198,-3636,7680,25,501,631,-211,-221,562
26.623999999999796,2732,-3640,7682,100,430,552,-225,-212,554
26.645999999999958,1900,-3736,7476,117,384,625,-243,-201,572
26.6579999999999,2654,-3728,7434,74,383,685,-245,-201,579
26.679999999999836,2760,-3744,7852,94,337,616,-280,-177,595
26.692000000000007,2216,-3832,7580,119,443,573,-282,-168,606
26.713999999999942,2598,-3590,7798,142,473,576,-301,-160,629
26.725999999999885,2346,-3470,7538,160,224,512,-302,-151,640
26.74799999999982,2286,-3512,7720,209,116,534,-301,-127,684
26.769999999999982,2342,-3376,7554,208,27,457,-313,-110,696
26.781999999999925,1968,-3462,7420,282,11,394,-308,-107,706
26.80399999999986,1156,-3498,6792,263,-12,367,-301,-84,727
26.815999999999804,1250,-3614,7070,194,138,520,-293,-81,765
26.837999999999965,1728,-3616,7440,170,98,617,-285,-60,781
26.84999999999991,2402,-3384,7810,200,185,513,-266,-58,798
26.871999999999844,2404,-3566,7946,235,289,520,-242,-40,803
26.894000000000005,2210,-3586,8602,298,309,381,-203,-25,836
26.90599999999995,1544,-3684,8258,471,465,491,-181,-12,819
26.927999999999884,2612,-3550,8188,379,925,459,-151,-21,814
26.939999999999827,3048,-3336,9420,486,1135,261,-122,-24,804
26.96199999999999,994,-3906,8816,292,1479,-33,-66,-34,775
26.973999999999933,1066,-3704,8688,601,1398,211,-43,-43,753
26.995999999999867,1786,-3404,9234,676,1300,233,-15,-49,725
27.00799999999981,1654,-3138,8774,755,1368,72,-10,-67,704
27.029999999999973,898,-3046,8146,764,1198,72,18,-97,668
27.051999999999907,28,-2972,8036,696,945,159,29,-118,655
27.06399999999985,814,-2842,8412,627,1059,265,36,-116,633
27.086000000000013,452,-2802,8676,655,824,124,44,-120,632
27.097999999999956,228,-2580,8960,708,659,119,44,-145,596
27.11999999999989,-406,-2834,8410,785,286,179,43,-146,600
27.131999999999834,-714,-2786,8464,761,449,151,53,-162,585
27.153999999999996,-1216,-2680,8262,705,634,251,39,-158,589
27.17599999999993,-208,-2488,8822,699,623,356,46,-167,578
27.187999999999874,-418,-2310,8886,796,464,178,60,-164,566
27.20999999999981,-610,-2214,8572,881,525,256,60,-184,561
27.22199999999998,-822,-2140,8426,778,836,218,50,-174,554
27.243999999999915,-534,-1978,8442,871,724,261,61,-168,553
27.255999999999858,-818,-1856,8620,803,980,237,59,-173,546
27.277999999999793,-532,-1442,8980,855,940,266,62,-179,542
27.299999999999955,-230,-1340,8262,905,843,206,62,-177,535
27.311999999999898,-636,-1342,12576,1108,5546,41,69,-173,536
27.333999999999833,-1568,-1162,8188,1149,1538,260,85,-178,529
27.346000000000004,-1414,-1032,8136,1143,2348,94,101,-174,518
27.367999999999938,-3046,-990,7154,1041,1879,201,106,-159,511
27.37999999999988,-2054,-568,7286,801,1035,365,116,-169,499
27.401999999999816,-2206,-304,8306,724,976,182,123,-169,511
27.413999999999987,-3044,-434,8112,851,731,205,119,-155,493
27.435999999999922,-2820,-152,7788,873,711,172,130,-172,490
27.457999999999856,-3006,-48,7444,899,1022,169,125,-156,487
27.4699999999998,-3084,44,7262,832,629,142,134,-163,484
27.491999999999962,-3202,114,7250,743,698,137,124,-150,488
27.503999999999905,-2942,382,7704,788,635,52,131,-155,474
27.52599999999984,-3652,256,6892,789,487,45,144,-145,472
27.53800000000001,-3410,424,7072,725,404,104,141,-143,479
27.559999999999945,-3282,600,7180,669,597,85,142,-149,478
27.58199999999988,-3086,734,7486,715,585,26,133,-149,463
27.593999999999824,-3252,888,7112,747,469,-37,131,-137,464
27.615999999999985,-3598,766,6534,743,281,-41,146,-132,462
27.62799999999993,-3294,1000,7174,669,165,-33,138,-131,461
27.649999999999864,-3200,1092,6982,729,262,-129,157,-131,468
27.661999999999807,-3716,1096,6842,676,459,-203,147,-131,456
27.68399999999997,-3838,1208,6928,640,459,-151,147,-124,459
27.695999999999913,-3686,1364,7036,649,677,-171,153,-127,450
27.717999999999847,-4124,1382,6450,718,593,-189,150,-124,442
27.74000000000001,-3780,1468,6388,637,446,-136,150,-126,449
27.751999999999953,-4556,1332,4754,786,392,-239,146,-112,450
27.773999999999887,-4222,1544,6104,510,143,-212,155,-116,439
27.78599999999983,-4308,1714,6570,566,115,-297,165,-120,443
27.807999999999993,-5056,1610,6818,564,177,-325,156,-115,448
27.819999999999936,-5090,1556,5962,592,330,-218,161,-120,441
27.836997999999994,-4644,1724,6194,518,263,-183,150,-118,442
27.858999999999924,-4454,1848,6416,628,235,-273,163,-122,438
27.880999999999858,-4644,1870,5986,591,168,-296,163,-122,436
27.8929999999998,-4652,1870,6074,600,90,-324,162,-126,435
27.914999999999964,-4782,1984,5866,554,125,-341,167,-118,439
27.926999999999907,-4468,2118,6326,552,135,-334,161,-117,433
27.94899999999984,-4762,2000,5782,592,-80,-373,170,-117,436
27.961000000000013,-4734,1964,5636,580,-32,-390,170,-120,436
27.982999999999947,-4900,2048,5426,505,68,-372,159,-124,427
28.00499999999988,-4524,2020,5738,500,170,-401,164,-116,437
28.016999999999825,-4608,2122,5152,468,174,-435,165,-122,438
28.038999999999987,-4658,2108,5530,405,138,-467,164,-121,435
28.05099999999993,-4632,2138,5436,390,-19,-521,162,-121,435
28.072999999999865,-4738,2190,5548,432,-37,-580,175,-115,433
28.08499999999981,-5180,2050,5360,418,-114,-589,178,-122,429
28.10699999999997,-5070,2036,4732,379,-276,-541,161,-115,441
28.128999999999905,-5054,1964,4972,267,-43,-554,174,-118,430
28.14099999999985,-5188,2022,5224,204,104,-573,164,-124,425
28.16300000000001,-5102,2080,5732,225,61,-575,169,-126,432
28.174999999999955,-5336,2098,5162,298,-93,-619,173,-125,433
28.19699999999989,-5498,2024,4744,239,-167,-568,169,-126,427
28.208999999999833,-5228,2002,4952,141,-170,-585,173,-132,433
28.230999999999995,-5064,1990,5694,65,-213,-585,173,-140,424
28.242999999999938,-5256,1912,5824,128,-290,-669,165,-130,431
28.264999999999873,-5812,1816,5444,138,-232,-646,174,-141,442
28.286999999999807,-5508,1872,5490,38,-88,-591,180,-140,433
28.298999999999978,-5640,1848,6158,0,-40,-589,178,-145,431
28.320999999999913,-5032,1920,6626,170,-3,-585,180,-143,436
28.332999999999856,-5442,1782,5854,151,87,-644,174,-136,435
28.355000000000018,-5104,1786,6276,126,146,-673,174,-141,432
28.366999999999962,-5510,1730,6466,200,84,-692,176,-154,435
28.388999999999896,-5810,1404,5340,337,-40,-677,185,-148,436
28.41099999999983,-5878,1278,4918,151,206,-595,174,-144,437
28.423000000000002,-5396,1278,6232,33,337,-599,182,-143,443
28.444999999999936,-5466,1216,5876,55,445,-694,192,-155,436
28.45699999999988,-5540,1312,5110,284,214,-578,187,-160,441
28.478999999999814,-5690,1278,4848,140,226,-624,184,-154,430
28.490999999999985,-5386,1338,4842,86,271,-607,182,-160,421
28.51299999999992,-5412,1478,4888,19,296,-677,194,-165,424
28.524999999999864,-5642,1460,4840,-13,158,-659,185,-165,431
28.546999999999798,-5630,1360,4910,-16,54,-673,190,-173,433
28.56899999999996,-5680,1188,4792,-149,184,-678,184,-174,423
28.580999999999904,-5736,1220,5318,-185,181,-741,199,-175,431
28.602999999999838,-5944,1006,6344,-188,249,-705,199,-188,426
28.61500000000001,-5816,920,5590,-45,103,-753,194,-175,429
28.636999999999944,-6054,750,5522,-47,135,-744,199,-178,433
28.648999999999887,-6070,520,5386,-82,99,-710,202,-198,419
28.67099999999982,-5788,466,5422,-47,80,-759,204,-193,426
28.692999999999984,-6110,252,5070,-82,130,-781,196,-199,413
28.704999999999927,-6466,112,4912,-123,113,-811,201,-199,423
28.72699999999986,-6506,26,5430,-221,202,-794,196,-210,418
28.738999999999805,-6804,-134,6276,-223,234,-752,198,-212,420
28.760999999999967,-6360,-126,6574,4,130,-722,201,-217,413
28.77299999999991,-6604,-384,5236,71,129,-737,201,-215,404
28.794999999999845,-6576,-414,4840,23,184,-701,214,-221,409
28.817000000000007,-6300,-408,4866,-52,176,-704,207,-221,424
28.82899999999995,-6336,-468,4308,-84,196,-700,209,-229,407
28.850999999999885,-6152,-450,5030,-177,238,-717,213,-227,413
28.86299999999983,-6212,-448,5108,-73,200,-756,198,-232,406
28.88499999999999,-6406,-646,3972,-62,219,-731,216,-234,395
28.896999999999935,-5964,-666,4120,-205,261,-752,208,-243,392
28.91899999999987,-6824,-820,4584,-301,69,-797,210,-245,396
28.93128499999989,-6904,-1000,4992,-308,143,-721,215,-260,392
28.952999999999975,-6656,-1022,5186,-330,166,-740,211,-249,388
28.97499999999991,-6918,-1044,5634,-308,173,-753,205,-248,380
28.986999999999853,-6700,-1160,5704,-241,105,-670,209,-256,374
29.009000000000015,-6950,-1466,5124,-216,-2,-714,209,-256,371
29.020999999999958,-7094,-1692,5358,-279,130,-684,207,-264,376
29.042999999999893,-7030,-1624,6202,-276,280,-674,207,-279,364
29.054999999999836,-7072,-1838,6268,-37,149,-609,201,-260,368
29.076999999999998,-6846,-1882,4886,34,6,-583,203,-270,360
29.098999999999933,-6806,-1946,4552,-87,59,-567,205,-263,363
29.110999999999876,-6370,-2012,5052,-163,53,-572,202,-272,359
29.13299999999981,-6668,-2086,5426,-106,-10,-598,205,-273,351
29.144999999999982,-6654,-2214,5590,-77,-37,-506,198,-280,353
29.166999999999916,-5998,-2150,5348,25,-178,-526,201,-286,346
29.17899999999986,-6386,-2262,4948,-19,-102,-556,198,-263,346
29.200999999999794,-5732,-2280,5140,-21,-206,-552,203,-270,356
29.222999999999956,-6146,-2498,5424,-89,-50,-647,197,-269,347
29.2349999999999,-5906,-2424,5880,-67,-4,-637,196,-270,337
29.256999999999834,-6390,-2526,5848,52,-143,-670,197,-261,343
29.269000000000005,-6214,-2476,5484,62,-252,-602,197,-261,333
29.29099999999994,-6384,-2638,5366,63,-394,-631,203,-255,344
29.302999999999884,-6354,-2658,5972,0,-340,-612,197,-241,335
29.324999999999818,-6014,-2778,6630,17,-310,-585,184,-232,337
29.33699999999999,-6076,-2812,6470,136,-537,-663,196,-227,334
29.358999999999924,-6094,-2972,6558,213,-472,-613,191,-207,351
29.380999999999858,-6414,-3130,6152,206,-505,-608,182,-188,355
29.3929999999998,-5914,-3012,6532,304,-463,-527,190,-178,357
29.414999999999964,-6172,-3232,6142,331,-735,-494,174,-164,372
29.426999999999907,-5404,-3064,6272,319,-577,-487,152,-106,387
29.44899999999984,-5586,-3312,5918,332,-675,-534,135,-73,396
29.471000000000004,-5574,-3090,6020,293,-477,-584,117,-34,402
29.482999999999947,-5782,-3196,6298,320,-393,-504,115,-8,402
29.50499999999988,-5168,-3212,6300,393,-370,-457,79,108,406
29.516999999999825,-4928,-3142,6510,427,-430,-535,71,148,402
29.538999999999987,-4614,-3112,6306,537,-783,-554,81,201,402
29.55099999999993,-4456,-3020,6210,521,-787,-679,94,240,406
29.572999999999865,-5266,-3190,6210,542,-738,-764,148,284,464
29.58499999999981,-5316,-3120,7156,472,-797,-633,170,289,498
29.60699999999997,-5448,-3110,7022,500,-577,-538,190,282,541
29.618999999999915,-4562,-2960,7606,529,-831,-409,182,254,594
29.64099999999985,-4972,-2956,6962,674,-942,-496,161,163,687
29.66300000000001,-4710,-2888,6626,541,-1099,-347,131,122,718
29.674999999999955,-4272,-2608,6788,502,-1328,-394,105,51,727
29.69699999999989,-4278,-2644,7384,408,-1474,-327,73,13,751
29.708999999999833,-4044,-2694,7872,471,-1705,-267,10,-67,730
29.730999999999995,-4090,-2740,7928,511,-1524,-290,-2,-108,733
29.742999999999938,-3520,-2564,8372,609,-1062,-309,-29,-146,717
29.764999999999873,-3444,-2600,7670,681,-954,-325,-42,-180,704
29.786999999999807,-3438,-2528,7806,634,-854,-318,-49,-231,682
29.798999999999978,-2988,-2300,7572,661,-1182,-258,-65,-250,666
29.820999999999913,-3172,-2348,7804,530,-1273,-365,-59,-269,641
29.83799799999997,-3288,-2184,8064,563,-1311,-235,-62,-278,640
29.84999999999991,-2896,-2082,8242,548,-1136,-206,-66,-305,637
29.871999999999844,-2232,-1970,8492,569,-1099,-208,-69,-312,632
29.884000000000015,-2572,-1870,8510,626,-985,-283,-71,-315,620
29.90599999999995,-2062,-1738,8448,605,-1004,-207,-81,-320,613
29.927999999999884,-2008,-1716,8506,632,-1138,-220,-73,-327,620
29.939999999999827,-1470,-1618,8432,604,-1119,-257,-66,-327,617
29.96199999999999,-1562,-1498,8510,610,-1010,-300,-81,-330,606
29.973999999999933,-1702,-1428,7992,600,-1181,-236,-83,-332,617
29.995999999999867,-1296,-1368,8344,584,-1002,-222,-88,-332,622
30.00799999999981,-1570,-1318,8592,614,-863,-159,-96,-326,612
30.029999999999973,-544,-1052,8194,650,-908,-88,-101,-334,612
30.051999999999907,-782,-880,8208,597,-1383,-105,-99,-339,612
30.06399999999985,-146,-890,7538,653,-2893,-38,-111,-324,614
30.086000000000013,-598,-806,8684,552,-1554,-66,-123,-321,612
30.097999999999956,204,-426,8232,466,-1271,-81,-129,-327,622
30.11999999999989,-546,-714,8976,569,-1140,-124,-129,-325,617
30.131999999999834,-448,-600,9492,725,-498,-68,-136,-320,610
30.153999999999996,306,-482,8976,865,58,-60,-139,-322,608
30.16599999999994,-90,-574,7802,815,-93,-77,-145,-311,614
30.187999999999874,-402,-284,8164,752,-835,9,-146,-302,617
30.20999999999981,-294,-120,8398,743,-880,238,-144,-305,620
30.22199999999998,452,24,8026,651,-865,239,-148,-289,617
30.243999999999915,692,-70,8760,582,-1361,211,-157,-283,619
30.255999999999858,850,-14,8852,687,-1059,193,-157,-286,619
30.277999999999793,1272,58,7682,640,-885,146,-164,-275,614
30.289999999999964,946,176,8352,581,-872,90,-174,-278,631
30.311999999999898,1108,252,7910,558,-1006,132,-168,-269,625
30.333999999999833,1486,368,8484,568,-1125,178,-178,-279,625
30.346000000000004,1974,476,7756,631,-1186,193,-193,-265,612
30.367999999999938,1938,458,7120,570,-1668,127,-199,-259,629
30.37999999999988,1542,388,7796,500,-1743,194,-204,-256,608
30.401999999999816,2634,258,8668,510,-3029,382,-213,-263,616
30.413999999999987,2726,640,8478,457,-1231,300,-230,-240,602
30.435999999999922,3054,734,6758,591,-1827,263,-242,-237,600
30.457999999999856,2710,656,7334,542,-1795,258,-247,-240,595
30.4699999999998,3100,696,7214,642,-1419,355,-254,-235,592
30.491999999999962,3656,892,6826,589,-960,278,-270,-229,586
30.503999999999905,3398,876,6858,602,-1265,329,-270,-224,589
30.52599999999984,3492,974,6372,497,-1686,488,-277,-221,574
30.53800000000001,4558,1140,6186,576,-1464,468,-282,-229,565
30.559999999999945,4396,1022,6602,562,-1588,466,-283,-230,564
30.57199999999989,5098,1182,6298,575,-1485,460,-299,-218,560
30.593999999999824,4912,1212,5670,555,-1307,381,-299,-226,546
30.615999999999985,4498,1134,5592,546,-854,340,-312,-217,552
30.62799999999993,5372,1192,5526,420,-990,523,-312,-232,547
30.649999999999864,5316,1202,5580,345,-1280,381,-318,-213,541
30.661999999999807,5400,1024,5502,454,-1143,464,-325,-216,536
30.68399999999997,5820,1058,5126,465,-722,396,-326,-202,535
30.695999999999913,5400,884,4296,363,-1272,322,-329,-220,525
30.717999999999847,4978,1060,5318,443,-1108,408,-336,-220,521
30.74000000000001,5810,942,4550,511,-1021,623,-339,-205,513
30.751999999999953,6752,1114,4178,441,-1299,543,-331,-215,509
30.773999999999887,6236,1166,4718,355,-1512,450,-340,-211,498
30.78599999999983,6154,1012,4766,451,-1702,574,-351,-205,487
30.807999999999993,6616,1106,4712,515,-1094,463,-345,-216,481
30.819999999999936,6560,994,3780,486,-979,469,-357,-213,481
30.84199999999987,6352,950,4692,439,-648,435,-358,-202,466
30.863999999999805,6956,874,4218,537,-50,520,-359,-218,472
30.875999999999976,6762,876,3824,444,19,364,-366,-224,476
30.89799999999991,6126,648,3970,460,-23,485,-352,-213,469
30.909999999999854,6436,770,3956,407,-90,535,-362,-213,481
30.932000000000016,6546,670,4504,444,113,586,-356,-225,473
30.94399999999996,7332,728,3624,506,37,543,-351,-217,466
30.965999999999894,7082,740,3756,407,-33,439,-357,-216,476
30.977999999999838,6408,652,4036,399,-137,463,-349,-226,479
31.0,5976,568,4168,433,76,544,-358,-222,473
31.021999999999935,6916,628,3860,446,188,691,-349,-226,469
31.033999999999878,6940,574,4448,389,180,586,-358,-222,482
31.055999999999813,7198,544,4694,465,73,657,-345,-221,481
31.067999999999984,7068,458,4644,513,14,538,-340,-226,484
31.089999999999918,6644,278,4630,590,89,601,-340,-216,479
31.10199999999986,6410,330,4344,545,-148,538,-341,-225,475
31.123999999999796,5490,380,4524,545,-63,603,-334,-235,487
31.145999999999958,5274,372,4362,582,24,786,-340,-224,479
31.1579999999999,6174,296,4096,606,98,988,-336,-225,487
31.179999999999836,6888,198,4022,531,57,897,-328,-218,484
31.192000000000007,6774,92,4380,528,66,855,-325,-229,486
31.213999999999942,7008,-98,4292,592,95,887,-331,-220,492
31.225999999999885,6436,-274,4294,583,238,822,-318,-236,488
31.24799999999982,6272,-546,3794,647,281,965,-328,-234,491
31.269999999999982,6458,-630,3648,561,255,928,-314,-235,492
31.281999999999925,5950,-654,3814,503,212,879,-311,-229,493
31.30399999999986,6724,-762,3852,534,130,1127,-311,-229,498
31.315999999999804,6216,-940,4078,452,237,1267,-313,-246,493
31.337999999999965,7134,-946,3538,451,520,1089,-294,-236,503
31.34999999999991,6916,-1024,3756,259,547,988,-307,-235,502
31.371999999999844,6722,-1154,4618,277,567,977,-293,-248,504
31.384000000000015,7676,-1142,4438,344,555,993,-289,-239,505
31.40599999999995,7024,-1414,4636,334,511,823,-282,-241,515
31.427999999999884,6264,-1634,4950,372,455,843,-280,-237,509
31.439999999999827,6898,-1710,4596,431,359,898,-278,-243,511
31.46199999999999,6608,-1768,4712,374,553,789,-271,-240,516
31.473999999999933,6592,-1864,4876,383,682,871,-263,-237,521
31.495999999999867,6938,-1818,4684,369,825,759,-256,-248,518
31.50799999999981,6692,-2018,5092,360,956,810,-256,-240,518
31.529999999999973,7856,-1808,4536,345,721,831,-255,-244,522
31.551999999999907,6716,-1970,5490,199,551,599,-244,-237,525
31.56399999999985,6164,-2122,5698,317,680,718,-234,-243,518
31.586000000000013,6652,-2252,5390,285,760,766,-232,-235,528
31.597999999999956,6710,-2112,5252,230,656,634,-236,-239,527
31.61999999999989,5560,-2198,6086,173,673,628,-224,-226,529
31.631999999999834,5060,-2066,6172,183,878,701,-215,-235,523
31.653999999999996,5416,-2272,6364,247,936,899,-209,-226,529
31.66599999999994,6574,-2268,6380,180,876,835,-219,-234,529
31.687999999999874,6176,-2276,6700,175,766,615,-209,-218,527
31.70999999999981,5142,-2354,7470,242,651,649,-210,-220,537
31.72199999999998,4918,-2294,6754,369,796,689,-209,-221,541
31.743999999999915,4824,-2298,6246,314,705,760,-210,-225,537
31.755999999999858,4444,-2252,6438,259,519,721,-207,-221,541
31.777999999999793,3906,-2388,5968,243,398,760,-209,-216,546
31.789999999999964,3350,-2470,6676,224,346,888,-199,-198,527
31.811999999999898,3796,-2618,6250,248,488,1001,-202,-198,534
31.838997999999947,4306,-2626,6118,188,476,1034,-209,-196,546
31.850999999999885,4666,-2620,6346,48,439,989,-207,-191,546
31.86299999999983,4682,-2662,6198,85,374,998,-205,-192,545
31.88499999999999,4550,-2570,6942,64,462,997,-205,-182,549
31.896999999999935,3944,-2958,6532,-90,543,827,-217,-164,557
31.91899999999987,4448,-2844,6694,16,618,994,-213,-159,568
31.930999999999813,4238,-3118,7196,-57,573,948,-224,-150,567
31.952999999999975,4264,-3112,7236,41,791,877,-217,-149,561
31.97499999999991,4096,-3064,7300,31,870,835,-211,-132,586
31.986999999999853,4084,-3032,7490,91,637,758,-213,-129,590
32.009000000000015,3388,-2926,7516,137,991,685,-205,-116,604
32.02099999999996,3374,-3162,7458,134,624,784,-194,-102,606
32.04299999999989,3820,-3090,8476,204,1358,801,-176,-101,626
32.06499999999983,3790,-3158,7022,225,940,657,-153,-92,622
32.077,3104,-3258,8272,96,776,637,-140,-86,619
32.09899999999993,3212,-2972,7568,278,1005,551,-129,-99,615
32.110999999999876,2648,-3512,7664,181,477,582,-100,-110,617
32.13299999999981,3050,-3606,8708,198,738,617,-92,-113,609
32.14499999999998,3072,-3352,7930,253,1231,388,-69,-120,603
32.166999999999916,3096,-3460,9054,318,2194,439,-67,-118,597
32.17899999999986,3326,-3380,8806,268,1558,158,-50,-134,580
32.200999999999794,2490,-3456,10312,383,2234,34,-37,-145,586
32.212999999999965,2132,-3316,8396,456,1617,-61,-25,-140,577
32.2349999999999,978,-3384,9472,480,2164,-245,-12,-149,573
32.256999999999834,530,-3128,8704,573,1807,-33,6,-160,558
32.269000000000005,596,-3270,9012,632,1438,125,8,-163,558
32.29099999999994,1024,-2930,9516,633,1650,-69,21,-177,547
32.302999999999884,-30,-2944,9502,824,1581,-216,27,-175,541
32.32499999999982,-1528,-2890,8604,944,1675,-223,38,-179,542
32.33699999999999,-1818,-2834,8660,967,2143,2,43,-192,540
32.358999999999924,-902,-2448,7000,877,1609,327,44,-188,541
32.38099999999986,480,-2022,8172,720,1034,271,60,-197,533
32.3929999999998,-1294,-2022,8802,714,551,29,71,-186,524
32.414999999999964,-2266,-2170,8592,771,831,215,75,-192,521
32.42699999999991,-1320,-1726,9748,823,1297,358,78,-186,524
32.44899999999984,-1294,-1722,9200,958,1538,228,73,-191,519
32.46100000000001,-880,-1636,9120,1196,1891,232,81,-183,510
32.48299999999995,-1334,-1358,7192,969,2069,7,95,-186,512
32.50499999999988,-2082,-1192,8668,969,1571,13,106,-179,494
32.516999999999825,-3312,-1342,8144,1089,1092,330,96,-182,497
32.53899999999999,-2414,-966,6272,1536,3159,195,119,-180,496
32.55099999999993,-3862,-986,6092,1147,1270,346,123,-169,482
32.572999999999865,-2630,-222,7744,927,1276,454,133,-164,473
32.58499999999981,-3464,-382,6798,1105,1389,281,131,-173,474
32.60699999999997,-4590,-560,6924,779,814,508,142,-156,468
32.618999999999915,-3862,-250,7746,732,1559,706,145,-164,466
32.64099999999985,-3424,470,5464,769,1759,529,146,-155,457
32.66300000000001,-4044,372,8212,621,1926,427,141,-153,455
32.674999999999955,-3482,812,7018,712,1583,400,157,-139,442
32.69699999999989,-4006,826,7400,606,1248,246,162,-154,432
32.70899999999983,-4542,760,8120,715,1216,323,161,-140,431
32.730999999999995,-3986,1010,7356,840,898,306,158,-140,429
32.74299999999994,-4800,1128,6680,968,286,98,167,-139,418
32.76499999999987,-5794,896,6070,815,283,202,174,-129,411
32.78699999999981,-5226,1158,6606,546,916,433,182,-135,409
32.79899999999998,-3988,1538,7342,644,68,413,168,-127,402
32.82099999999991,-4632,1504,7252,938,119,92,175,-125,405
32.832999999999856,-5804,1144,5862,998,202,144,175,-122,414
32.85500000000002,-5476,1330,5474,783,279,318,176,-118,396
32.86699999999996,-4118,1800,7166,759,142,433,186,-121,404
32.888999999999896,-4102,2052,6748,1058,-235,120,178,-115,405
32.91099999999983,-4680,2030,6358,1079,-269,64,162,-111,396
32.923,-4720,1912,5514,998,-35,51,174,-106,399
32.944999999999936,-4070,2112,6066,881,79,92,171,-96,396
32.95699999999988,-3222,2334,6408,912,66,-86,173,-99,402
32.978999999999814,-3680,2216,5800,1001,-149,-265,184,-103,399
32.990999999999985,-3492,2162,5726,1020,-210,-386,173,-102,402
33.01299999999992,-4288,1980,5304,967,-253,-495,170,-102,402
33.024999999999864,-3956,2100,5338,971,-185,-448,171,-96,411
33.0469999999998,-3516,2352,5366,948,-395,-495,171,-98,394
33.06899999999996,-3722,2208,4876,970,-707,-622,157,-91,389
33.080999999999904,-4242,2094,4978,861,-729,-672,169,-108,411
33.10299999999984,-3916,2316,5156,775,-346,-680,164,-98,404
33.11500000000001,-3920,2276,5496,721,-157,-766,168,-99,414
33.136999999999944,-3732,2400,5794,774,-366,-908,167,-108,420
33.14899999999989,-4692,2220,5610,834,-593,-1073,161,-99,405
33.17099999999982,-5940,1966,5444,793,-437,-993,163,-102,419
33.192999999999984,-5336,2124,5178,741,-224,-817,171,-98,408
33.20499999999993,-4342,2224,5220,704,-125,-911,161,-110,414
33.22699999999986,-4934,2148,5526,684,-125,-1033,174,-116,420
33.238999999999805,-4858,2192,5076,820,-330,-1133,173,-115,412
33.26099999999997,-6600,1916,4100,703,-511,-1107,170,-110,414
33.27299999999991,-6102,1794,4306,528,-233,-829,169,-118,413
33.294999999999845,-4482,2038,5462,416,-106,-793,164,-113,413
33.307000000000016,-4628,2022,5208,721,-608,-1069,171,-116,415
33.32899999999995,-6166,1628,3380,622,-439,-1100,175,-117,424
33.350999999999885,-6128,1680,3490,310,-255,-929,167,-121,423
33.36299999999983,-5508,1768,3842,201,-238,-916,171,-121,418
33.38499999999999,-5796,1758,3966,150,-304,-972,167,-126,425
33.396999999999935,-6190,1578,3748,94,-390,-952,161,-140,429
33.41899999999987,-5758,1646,4566,-122,-138,-841,168,-150,424
33.43099999999981,-5528,1852,5078,-64,-181,-861,164,-141,420
33.452999999999975,-5338,1748,5306,-61,-199,-836,169,-149,425
33.47499999999991,-5272,1570,5316,-38,-235,-856,175,-148,426
33.48699999999985,-4954,1476,5452,-40,-326,-904,176,-159,423
33.509000000000015,-5144,1392,5382,-71,-214,-959,175,-155,431
33.52099999999996,-5482,1332,5586,-89,-241,-1025,176,-159,430
33.54299999999989,-5396,1474,6152,-97,-237,-990,170,-178,429
33.554999999999836,-4942,2054,5838,-63,-190,-1025,163,-178,436
33.577,-4908,1368,5544,-158,103,-1102,174,-177,437
33.59899999999993,-4538,1128,6826,-206,271,-1174,174,-182,435
33.610999999999876,-5046,802,5812,17,449,-1462,175,-188,433
33.63299999999981,-6154,424,5258,5,572,-1499,170,-188,436
33.64499999999998,-6592,382,5120,40,389,-1335,184,-187,430
33.666999999999916,-6888,382,5044,4,327,-1138,176,-199,435
33.67899999999986,-5708,286,5032,-27,14,-937,178,-201,424
33.700999999999794,-5986,100,5286,-163,66,-1132,186,-212,415
33.712999999999965,-6100,-70,5880,-177,-42,-1147,179,-222,413
33.7349999999999,-7144,-554,5868,-145,-14,-1149,188,-222,423
33.756999999999834,-6462,-656,6180,-90,-151,-976,180,-221,419
33.769000000000005,-6442,-976,5358,-22,-127,-975,187,-236,426
33.79099999999994,-6496,-1008,5086,-45,-145,-947,184,-232,427
33.802999999999884,-7002,-1140,5122,-82,-56,-906,186,-243,432
33.82499999999982,-6874,-1046,4984,-97,-34,-848,181,-245,425
33.841997999999876,-6494,-1046,5078,-148,-72,-750,174,-248,427
33.85428499999989,-6254,-1002,5020,-152,-211,-793,184,-245,425
33.875999999999976,-6610,-1228,4902,-161,-330,-791,181,-260,415
33.89799999999991,-6654,-1436,4714,-167,-403,-733,186,-268,425
33.909999999999854,-6458,-1608,4742,-356,-301,-642,184,-255,415
33.932000000000016,-6130,-1542,5674,-446,-159,-676,180,-269,426
33.94399999999996,-5818,-1530,6476,-399,-131,-628,185,-277,417
33.965999999999894,-5690,-1538,6316,-270,-383,-693,181,-280,420
33.97799999999984,-6136,-1850,5530,-125,-526,-713,184,-288,420
34.0,-6684,-2228,4384,-229,-411,-653,168,-284,421
34.021999999999935,-5804,-2216,5314,-481,23,-523,167,-283,411
34.03399999999988,-5538,-2090,6206,-445,-103,-618,164,-291,415
34.05599999999981,-6176,-2052,6094,-282,-185,-633,171,-298,418
34.067999999999984,-6556,-2360,5266,-345,-180,-500,164,-303,413
34.08999999999992,-5462,-2102,5660,-481,8,-465,165,-297,405
