Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
219.882,8500,5242,1726,2080,-6343,-3095,-173,39,22
219.904,6616,4380,1106,2303,-5428,-3958,-182,49,3
219.916,2990,3772,-2774,2343,-5005,-4583,-180,69,-39
219.938,348,3430,-4678,1554,-5067,-4450,-159,75,-50
219.96,-1382,3724,-3966,868,-4373,-3860,-159,101,-83
219.972,-460,4584,-3748,674,-4032,-3502,-146,102,-92
219.994,-1172,4428,-5838,425,-4080,-3434,-119,120,-106
220.006,-932,4402,-7686,-370,-4842,-3182,-99,134,-112
220.028,-1848,4684,-6880,-1748,-5850,-3020,-106,139,-131
220.04,-3472,4462,-3810,-2843,-7170,-2625,-81,143,-127
220.06199999999998,-4584,4556,-996,-3301,-6476,-2137,-62,151,-124
220.07429199999999,-6528,4676,-616,-3491,-5569,-1507,-38,169,-124
220.096,-7746,5102,2364,-3793,-5884,-563,-25,153,-125
220.118,-7270,6278,6436,-3422,-7858,571,-21,159,-107
220.13,-3108,7522,10686,-1953,-8768,1511,-18,163,-87
220.152,502,8486,8516,-324,-8789,1346,-18,168,-84
220.164,368,8452,7272,238,-7907,790,-30,165,-87
220.186,-246,7970,6696,595,-6928,612,-30,170,-84
220.198,280,8030,4754,1270,-8184,631,-27,163,-89
220.22,1744,7926,3330,1655,-9813,768,-25,165,-108
220.232,4350,8276,3176,1734,-10000,631,-18,165,-113
220.254,6324,8546,1364,1795,-9510,4,-10,165,-127
220.276,4956,8148,-154,1442,-9154,-979,-2,159,-143
220.288,1986,7694,-268,844,-9258,-1267,19,156,-143
220.31,1066,7496,820,571,-9123,-822,33,149,-145
220.322,2594,7958,1410,892,-8540,-560,32,148,-154
220.344,3328,8314,-386,1184,-8361,-721,59,150,-139
220.356,3594,8042,-3992,937,-7837,-1003,70,141,-136
220.378,1510,7372,-2172,23,-8786,-1522,93,143,-120
220.4,-1664,6590,-276,17,-9669,-827,99,144,-124
220.412,-52,8060,-52,421,-11909,237,111,139,-95
220.434,3594,8584,-2762,852,-14622,208,117,148,-80
220.446,3006,8144,-6168,911,-18056,-558,106,136,-59
220.468,1148,7168,-1768,85,-20808,-712,100,145,-25
220.48,-3470,7012,5382,-502,-14162,55,72,144,19
220.502,-2046,7596,2346,-148,-7683,1186,46,144,43
220.524,1368,8482,710,394,-6576,1119,30,150,41
220.536,704,8452,-296,17,-3988,360,21,144,50
220.558,-1196,8052,-28,-265,-4044,-56,-2,144,43
220.57,-3332,7384,1144,-222,-3563,121,-9,149,45
220.59199999999998,-3166,7284,822,39,-3893,803,-15,132,37
220.60399999999998,-650,7704,642,144,-2891,1286,-24,141,50
220.626,1548,7950,220,52,-2078,928,-46,131,35
220.638,316,8230,924,-102,-1673,297,-52,148,22
220.66,-1160,7764,1716,-35,-63,262,-50,129,35
220.682,-622,7590,894,60,-138,389,-48,131,40
220.694,10,7862,934,87,732,322,-55,131,38
220.716,440,8024,1286,61,2133,237,-56,140,41
220.728,776,8014,424,-373,5205,17,-47,140,37
220.75,-220,8684,1902,-497,6751,-140,-43,131,40
220.762,-526,7990,1470,-595,10498,-181,-24,134,43
220.784,-268,7470,672,-608,13176,176,-10,137,51
220.806,684,7498,346,-405,13429,522,16,134,54
220.81799999999998,1364,7984,-394,-250,10736,685,43,131,50
220.84,1802,8140,780,-339,10784,397,76,130,37
220.852,480,7876,380,-146,10443,154,87,136,19
220.874,140,7708,-212,281,9968,340,94,136,9
220.886,1054,7796,-952,208,10153,504,111,136,-9
220.908,1600,8308,-508,-36,10392,311,129,145,-39
220.92,1202,8110,292,-226,10165,155,124,143,-65
220.942,688,7812,1182,-52,11019,325,119,137,-82
220.964,1346,7686,1886,-137,13377,533,121,141,-100
220.976,2556,7944,2346,-470,16550,747,102,137,-142
221.002998,4020,8120,2274,-787,20770,724,77,131,-164
221.015,3062,7882,-68,-852,21976,711,39,150,-173
221.027,1812,7554,-1206,-924,16726,1088,20,150,-180
221.049,2232,8002,-434,-285,8953,1138,-52,153,-163
221.071,2446,8020,782,383,4412,659,-60,141,-148
221.083,1266,7754,2140,-4,5223,230,-70,146,-150
221.105,-180,7850,1664,-96,6913,55,-82,141,-150
221.117,-292,7414,398,-189,8576,268,-93,137,-118
221.139,1548,7350,350,-347,10128,369,-99,141,-100
221.151,96,7408,-1706,-673,9106,60,-115,143,-94
221.173,-1026,7338,-512,-985,7115,160,-112,140,-65
221.185,-618,7602,-640,-1083,5424,62,-105,137,-41
221.207,-1728,7392,1102,-1471,6951,-307,-105,132,-20
221.22899999999998,-3736,7018,4408,-1730,11358,-164,-92,129,-14
221.24099999999999,-2054,6786,4030,-1505,16254,575,-95,130,10
221.263,-306,7562,-1702,-1261,14832,794,-42,127,58
221.275,1162,8368,-3436,-1211,9154,-133,-15,135,60
221.297,-1172,7990,-1510,-1560,5429,-1490,-9,118,69
221.319,-6310,6478,2550,-2148,8463,-1682,15,120,77
221.331,-5910,6806,3634,-1869,14482,-945,61,117,75
221.353,-5024,7326,-2568,-1607,14921,-569,83,115,68
221.365,-5714,7064,1672,-994,10507,-590,122,105,51
221.387,-4764,7124,220,200,9279,-203,152,118,21
221.399,-1636,7740,-2528,559,8562,15,168,92,-22
221.421,426,8404,-4564,969,7737,-405,175,107,-34
221.433,-1100,7894,-6880,525,6680,-929,174,113,-59
221.45499999999998,-3320,7522,-8550,-181,5956,-864,175,97,-87
221.477,-4584,6602,-6126,-1003,5848,-588,176,96,-121
221.489,-3968,6446,-2712,-1223,6849,-142,174,98,-129
221.511,-2002,6484,-2198,-419,5999,256,163,102,-142
221.523,58,6652,-3866,27,6764,183,155,98,-167
221.545,664,7294,-5788,-215,6047,-141,141,99,-190
221.557,-1096,7344,-6528,-850,4188,-422,128,106,-205
221.579,-3142,7236,-6974,-1192,1353,-182,107,92,-213
221.591,-3478,6796,-6260,-1815,-1241,517,110,99,-206
221.613,-2094,6726,-3504,-1988,-3997,1172,123,101,-210
221.635,-130,6814,-1968,-1453,-6810,1343,105,112,-190
221.647,-680,6556,-126,-675,-9669,1428,121,113,-172
221.669,4304,8318,-544,852,-16124,1169,133,121,-155
221.681,4336,7528,-330,2003,-18090,-401,145,126,-107
221.703,-340,5546,3022,1786,-15302,-1080,151,122,-51
221.715,-504,5704,2980,2138,-11250,-996,138,126,-28
221.737,856,6386,-600,2510,-8634,-1653,135,126,-14
221.759,-402,6792,-4696,1847,-9803,-2773,119,122,10
221.771,-588,6076,-1608,856,-13930,-3486,117,122,25
221.793,1594,5558,-3308,197,-17148,-4113,113,113,43
221.805,2992,3022,-498,-2015,-21012,-4961,99,106,62
221.827,-106,1032,1988,-4637,-20946,-4481,32,94,106
221.839,1820,142,10292,-5398,-23269,-2401,-14,81,129
221.861,6212,1038,17406,-4717,-19901,-205,-72,83,105
221.883,7736,2412,14124,-3430,-13525,528,-134,56,84
221.895,8160,2584,10402,-2280,-11858,732,-185,46,17
221.917,7730,2542,8232,-1669,-9574,1029,-207,31,-8
221.929,6892,2416,6432,-1468,-7444,1381,-205,35,-47
221.951,6472,2100,4912,-1232,-7215,1738,-211,24,-60
221.963,7508,1948,4176,-685,-7752,2121,-217,12,-107
221.98499999999999,9446,1574,3862,228,-7987,2229,-205,7,-133
222.007,8890,1314,1944,1074,-6727,1880,-205,-15,-160
222.019,3380,-248,-1978,1685,-4891,1924,-194,-3,-180
222.041,-3142,-1938,-5152,1359,-4135,3680,-184,-25,-231
222.053,3380,-4230,-3560,945,-4584,6176,-171,-37,-239
222.075,8598,-4554,-3034,1473,-5156,6374,-171,-58,-253
222.087,7600,-5236,-2154,1652,-5058,5688,-155,-70,-260
222.109,8964,-6220,746,2284,-1124,5626,-117,-102,-276
222.121,8392,-5610,-420,2899,899,4416,-100,-137,-276
222.143,6786,-7062,806,3714,2240,3852,-102,-145,-273
222.165,4476,-7844,-334,3637,3933,4193,-113,-164,-274
222.177,7444,-8546,-2036,3371,2038,5028,-107,-198,-240
222.19899999999998,13096,-7710,1732,3052,1306,4832,-100,-216,-235
222.21099999999998,15482,-7302,1782,3372,4318,3451,-96,-227,-229
222.233,14096,-7152,1318,3450,4873,1656,-83,-251,-218
222.245,9066,-8196,1414,3732,5514,390,-95,-267,-199
222.267,5608,-8770,-1336,3366,5467,558,-113,-275,-167
222.279,6318,-7342,-1400,2174,2347,881,-116,-270,-148
222.301,9544,-6840,5108,2032,-2413,231,-107,-284,-125
222.323,11492,-8010,7892,3207,-2650,-1091,-110,-289,-115
222.335,11912,-9188,5174,3913,-1664,-2334,-106,-291,-124
222.357,11404,-9418,2186,3933,1382,-3316,-116,-278,-109
222.369,9548,-9118,-300,3194,2824,-4066,-128,-280,-95
222.391,7746,-8450,-438,2392,2505,-4383,-146,-277,-60
222.413,7596,-6938,-288,1654,-1779,-4736,-161,-249,-39
222.425,8558,-6692,4258,974,-4955,-5354,-164,-248,-38
222.447,8414,-6164,4396,590,-4912,-5979,-186,-225,-50
222.459,6578,-6068,2386,158,-4677,-6083,-204,-188,-80
222.481,7652,-5644,1260,-577,-6525,-5693,-219,-168,-94
222.493,8522,-5424,-2474,-1714,-5657,-5215,-224,-140,-111
222.515,5022,-5574,-3388,-3263,-3395,-4974,-217,-121,-150
222.527,1416,-4528,-2084,-4987,-3617,-3495,-226,-97,-170
222.549,4670,-2334,5108,-4976,-5055,-1685,-216,-62,-182
222.561,10946,294,4806,-3467,-5670,-956,-205,-40,-205
222.583,14278,992,1826,-2810,-4820,-1645,-196,-32,-212
222.605,10928,864,-2098,-2776,-4355,-2615,-164,-2,-224
222.617,2242,128,-2460,-3199,-4777,-2147,-155,5,-246
222.639,5656,1838,3910,-3580,-5538,-266,-144,11,-256
222.651,9480,3374,3392,-2241,-5489,-406,-123,25,-253
222.673,8796,3912,-528,-1376,-4733,-693,-85,41,-266
222.685,8044,3594,-1870,-1110,-6083,-884,-77,48,-272
222.707,7254,3798,-1440,-712,-5618,-1225,-66,51,-266
222.72899999999998,4898,4110,6,-457,-4944,-1277,-38,63,-284
222.74099999999999,3792,4252,2668,533,-4835,-1298,-10,62,-280
222.763,806,3988,2570,1866,-5099,-1210,26,68,-282
222.775,-960,2770,3734,3146,-4931,-878,35,59,-280
222.797,-3912,1324,366,4509,-3404,-569,49,46,-285
222.819,-10052,-2012,-8128,5275,-3250,361,79,17,-279
222.831,-7162,-2826,-11744,3696,-2595,2901,88,6,-297
222.853,4484,-266,-5208,2411,-513,2821,98,-3,-295
222.865,1794,-1516,-1058,3554,818,1649,89,-12,-282
222.887,-4068,-3890,-5226,3963,1417,1768,92,-35,-289
222.899,184,-4478,-6316,4296,1025,2885,73,-34,-307
222.921,5970,-4268,-9812,4219,-695,2626,88,-49,-304
222.933,6630,-4110,-8610,3529,235,1842,76,-74,-300
222.95499999999998,5534,-3550,-6558,3412,716,820,83,-79,-304
222.96699999999998,1200,-4570,-4904,3867,947,226,78,-94,-307
222.989,-282,-5776,-4572,4262,1020,529,76,-117,-302
223.005998,5778,-6216,-5978,4797,455,586,78,-125,-300
223.028,9680,-6626,-7850,4484,977,-71,58,-154,-291
223.04,13938,-6242,-6818,4087,1671,-1612,59,-173,-283
223.06199999999998,5746,-8438,-6478,3545,3796,-3061,50,-184,-279
223.07399999999998,1882,-8586,-4996,3588,4720,-2523,39,-198,-280
223.096,2160,-8354,-5582,3712,4112,-1810,16,-222,-265
223.108,6014,-7834,-4434,3640,2859,-1161,-9,-235,-251
223.13,9574,-7524,-4434,3491,3215,-1403,-24,-248,-239
223.152,11574,-7754,-2730,3317,2671,-2005,-38,-263,-234
223.164,12664,-7978,-2096,3320,3025,-2880,-47,-269,-218
223.186,10832,-8574,-2090,3424,3869,-3878,-67,-273,-198
223.198,8382,-8680,-3962,3505,3905,-4160,-87,-280,-184
223.22,7134,-8012,-5498,2963,2496,-3942,-101,-275,-162
223.242,8884,-7068,-2826,2089,794,-3550,-127,-272,-132
223.254,10848,-5702,294,1386,195,-3852,-144,-259,-130
223.276,10368,-5554,3518,1642,445,-4580,-159,-250,-121
223.288,8588,-5928,1908,2259,208,-4912,-159,-243,-129
223.31,11450,-4804,818,2067,-993,-4737,-185,-218,-125
223.322,13038,-4228,-1636,1879,-931,-5509,-197,-206,-111
223.344,10292,-4070,-6400,876,-1188,-5971,-203,-194,-114
223.36599999999999,6482,-3754,-4084,-646,-504,-5801,-204,-163,-103
223.378,5816,-1972,-1410,-1619,-1374,-4923,-219,-137,-125
223.4,7746,-784,1154,-1859,-1044,-4464,-231,-110,-115
223.412,5562,-456,-1992,-1934,-527,-4248,-227,-103,-124
223.434,5552,360,-3768,-3146,-1498,-3561,-232,-93,-129
223.446,5868,434,-20,-3625,-2463,-2909,-228,-56,-137
223.468,3014,504,-1474,-3832,-1878,-2152,-220,-37,-136
223.48,1358,1108,948,-4388,-3197,-752,-220,-22,-148
223.502,2948,1762,3638,-3539,-6537,904,-204,-11,-158
223.514,6750,2878,2996,-2532,-8708,1975,-201,-7,-174
223.536,8990,3212,3000,-2101,-10402,2607,-187,6,-197
223.558,10364,3764,3236,-1305,-10905,2909,-169,0,-234
223.57,9080,4176,2172,116,-10073,2579,-153,-8,-256
223.59199999999998,5070,3486,-2082,1124,-9442,2571,-84,-20,-291
223.60399999999998,2346,1896,-5502,1635,-7938,2853,-59,-21,-297
223.626,2308,1292,-6988,1490,-7416,3459,-30,-36,-302
223.648,3834,1636,-5814,1662,-6209,3230,0,-35,-320
223.66,-2730,10,-6844,1925,-4619,2766,43,-55,-308
223.682,-1218,-534,-1156,1954,-3830,4042,47,-54,-319
223.694,9972,104,-1464,3495,-2772,3222,66,-56,-304
223.716,9756,-638,-5588,4305,-2294,404,79,-55,-306
223.728,-714,-2582,-4938,4431,-879,-774,89,-91,-289
223.75,-4646,-3688,-4642,4212,-17,-55,100,-97,-300
223.762,-3146,-4842,-4998,4560,1903,762,98,-107,-292
223.784,5548,-5190,-10912,4383,1257,1141,96,-121,-284
223.806,13352,-4096,-14784,3713,1342,-673,88,-150,-288
223.81799999999998,9010,-5432,-17080,1921,2165,-2838,79,-162,-277
223.84,5504,-5548,-12718,404,3060,-3636,69,-183,-280
223.852,6254,-5144,-8080,39,3596,-4202,59,-183,-280
223.874,3606,-5878,-7452,245,5388,-5152,33,-194,-279
223.886,590,-6338,-8318,-41,6259,-4839,-8,-198,-290
223.908,900,-5144,-6364,-327,5811,-3790,-44,-196,-283
223.92,6630,-3048,-6312,-262,5183,-3139,-62,-184,-291
223.942,9076,-2522,-8716,-561,3879,-3308,-105,-170,-266
223.964,13294,-1544,-4718,-1394,3765,-3643,-121,-179,-260
223.976,13512,-1736,-5528,-882,4296,-4950,-135,-164,-253
223.998,6424,-2946,-7258,-1548,5010,-5691,-145,-156,-251
224.01,1922,-2374,-4174,-1988,4929,-5075,-181,-111,-236
224.032,-2152,-1136,-2384,-2309,3354,-3601,-193,-93,-207
224.044,-50,578,-888,-2231,1012,-1410,-211,-84,-211
224.066,4158,1544,186,-2347,-1144,-163,-210,-68,-203
224.088,3342,1160,360,-2238,-2643,657,-203,-58,-205
224.1,2934,494,-3658,-2077,-4247,1860,-193,-50,-203
224.12199999999999,7112,-202,-1176,-2883,-5718,3279,-182,-51,-213
224.134,9816,72,1090,-2483,-5780,3417,-184,-55,-234
224.156,8126,-58,1466,-1751,-5500,3456,-151,-62,-256
224.168,9174,-230,354,-974,-4712,3660,-133,-68,-274
224.19,8218,-382,-22,-256,-2860,3176,-118,-63,-279
224.202,11398,-338,-876,618,-2396,2909,-110,-79,-288
224.224,8270,-1324,-3730,1005,-1488,2005,-102,-87,-290
224.246,7314,-1476,-4040,1126,-777,1760,-93,-94,-300
224.258,4826,-1768,-2816,1145,570,1610,-82,-108,-298
224.28,6742,-2230,-3378,1638,967,1758,-83,-102,-300
224.292,10578,-2392,-4216,2035,1113,1019,-88,-125,-297
224.314,11746,-3264,-4368,2083,2457,272,-94,-124,-291
224.326,14340,-3200,-3328,2134,3746,-698,-98,-148,-297
224.34799999999998,15112,-3384,-4676,2519,5493,-2043,-113,-141,-274
224.37,12784,-3752,-5536,2684,6008,-3084,-131,-155,-256
224.382,10742,-3908,-5638,2542,5750,-3551,-155,-146,-236
224.404,8242,-3764,-6932,2137,4427,-3648,-170,-145,-223
224.416,8062,-3048,-7786,1291,3565,-3209,-182,-150,-199
224.438,8716,-2068,-4690,-80,2754,-3142,-211,-130,-180
224.45,6644,-1382,-2688,-477,2197,-3122,-220,-116,-169
224.472,4306,-1162,-2040,-890,1386,-2732,-217,-103,-160
224.494,3550,-732,-1054,-1340,342,-1958,-228,-107,-156
224.506,2454,-264,-884,-1483,-1818,-1117,-236,-84,-151
224.528,1400,-666,-2290,-2092,-4410,185,-222,-70,-157
224.54,3776,-818,550,-2669,-6082,1633,-215,-60,-169
224.56199999999998,7980,-498,1760,-2619,-8031,2695,-207,-67,-190
224.57399999999998,13170,192,1404,-1948,-8375,2727,-179,-70,-229
224.596,12118,-366,-420,-1190,-8091,1948,-163,-72,-247
224.618,12794,-370,-3786,-1171,-7264,1691,-142,-65,-277
224.63,14206,254,-1230,-1523,-5502,786,-115,-77,-283
224.652,13842,822,3006,-683,-3136,-536,-84,-65,-303
224.664,12628,744,3324,671,-1848,-1979,-54,-59,-314
224.686,10770,-264,2892,2072,-1998,-3094,-54,-67,-316
224.698,8840,-1684,1274,3532,-2060,-4194,-47,-62,-316
224.72,-934,-4644,-580,4677,-2390,-4628,-27,-82,-319
224.732,-7420,-4854,-9518,4216,-872,-2644,-27,-92,-314
224.754,-8320,-4536,-9596,2522,-839,-105,-31,-106,-313
224.776,-488,-3470,-5128,1547,373,1470,-15,-122,-314
224.788,3740,-2976,2712,2784,2343,1720,-30,-145,-304
224.81,2820,-4368,-3736,4100,2425,1467,-25,-158,-297
224.822,200,-6390,-6840,4322,2288,1902,-31,-149,-294
224.844,1704,-6902,-7256,3370,3514,2941,-36,-169,-289
224.856,2488,-7460,-6284,3305,3331,3179,-55,-205,-262
224.878,-1166,-10824,-10916,2255,3026,4586,-60,-230,-258
224.9,8570,-10140,-11232,451,1396,6242,-53,-240,-241
224.912,18168,-7212,-9032,-621,1889,4907,-52,-239,-240
224.934,10098,-6952,-7198,-1288,2933,2579,-19,-235,-241
224.946,-854,-8962,-11508,-1767,2152,2741,-26,-235,-246
224.968,710,-9554,-8930,-3008,710,4101,-30,-239,-259
224.98,8226,-8950,-8060,-3306,-1419,4182,-19,-232,-260
225.006998,13016,-8046,-12648,-3172,-2521,3058,-9,-220,-272
225.019,14280,-7710,-17120,-4279,-2140,1372,8,-196,-273
225.041,13876,-8716,-14098,-5897,-2471,-839,24,-184,-284
225.053,8466,-10380,-4052,-6467,-1235,-2452,33,-172,-294
225.075,4084,-10254,-60,-5382,-468,-2867,46,-124,-298
225.087,2166,-8752,-3366,-4484,-353,-2183,38,-101,-308
225.109,3568,-7038,-8714,-4587,444,-1793,29,-93,-313
225.121,7274,-5590,-7318,-4996,-575,-1424,38,-81,-306
225.143,7022,-4344,-4992,-5005,-734,-2402,39,-46,-316
225.155,5446,-3006,-3444,-4443,-1311,-2336,39,-31,-314
225.177,4068,-1732,-4884,-3566,-917,-2901,47,-16,-307
225.19899999999998,-234,-1798,-7630,-3591,-1239,-2581,41,0,-298
225.21099999999998,-2668,-672,-8088,-4166,-1869,-1811,72,12,-286
225.233,-3322,934,-2542,-4007,-2851,-777,77,32,-272
225.245,-4574,2954,510,-2814,-2318,-125,85,39,-271
225.267,-6344,2954,-2712,-1496,-1713,804,92,53,-262
225.289,-6238,3046,-4762,-989,-1325,1260,99,50,-241
225.301,-8798,1550,-1750,-1513,-620,3314,101,70,-248
225.323,4266,4256,-394,68,-494,3696,102,67,-237
225.335,2530,3464,-3716,607,-25,2407,88,79,-240
225.357,278,2756,-5308,853,240,2354,83,92,-230
225.369,-2224,2488,2660,863,1326,2832,64,87,-230
225.391,-772,422,4018,2664,1669,3712,62,88,-236
225.403,11264,1356,-4242,4365,1156,3091,44,87,-240
225.425,3132,-1082,-10610,3921,1436,1446,32,59,-261
225.447,1124,-1372,-7980,3232,1906,2197,30,51,-271
225.459,-820,-1944,-3812,2670,2724,2705,20,51,-283
225.481,5750,-1742,2912,3874,2260,3196,9,30,-286
225.493,10132,-3696,7134,6133,1369,1751,-10,18,-297
225.515,10356,-7902,5188,8560,-1266,641,-30,-6,-295
225.527,12890,-14138,-810,10460,2340,-967,-18,-44,-304
225.549,7750,-13780,-18932,8356,2941,-825,-14,-63,-308
225.571,13630,-9568,-11734,5390,3604,-688,-42,-132,-292
225.583,9374,-8602,-11376,4675,2091,-1583,-60,-156,-277
225.605,9268,-7522,-2964,4060,1812,-1587,-71,-165,-278
225.617,9384,-7932,1452,4455,1624,-1919,-71,-180,-271
225.639,14822,-8928,9370,5776,1902,-2614,-94,-202,-260
225.651,14582,-12326,9060,7928,2207,-4091,-101,-217,-239
225.673,13982,-15406,4212,9591,832,-5202,-113,-225,-217
225.685,12696,-16948,-148,9437,-53,-5508,-127,-239,-192
225.707,13788,-15546,-3754,8534,317,-5940,-146,-224,-144
225.72899999999998,9864,-13654,-7402,7371,859,-6253,-173,-234,-132
225.74099999999999,6420,-10216,-8886,5536,429,-5459,-173,-213,-108
225.763,7490,-6422,-8002,3806,-423,-4662,-204,-211,-94
225.775,7240,-3796,-6652,2494,-250,-4502,-208,-174,-78
225.797,7010,-2074,-8752,1259,-1226,-4172,-217,-159,-76
225.809,8906,-832,-6404,-435,-1349,-3951,-220,-149,-81
225.831,11484,-140,-4466,-1612,-1139,-4172,-225,-129,-74
225.853,10748,-1204,-5076,-2106,350,-5409,-230,-96,-93
225.865,3594,-2586,-7212,-3269,871,-5988,-237,-81,-95
225.887,-304,-2910,-7852,-5074,-624,-4993,-228,-62,-89
225.899,-732,-2956,1054,-6536,-3334,-3328,-230,-35,-88
225.921,-288,-1890,3248,-5857,-1712,-1668,-215,-12,-90
225.933,2944,-1260,2796,-6102,-1959,-549,-225,2,-95
225.95499999999998,5052,-884,6372,-6518,-1896,-56,-211,6,-84
225.96699999999998,6378,70,8994,-5818,-1624,73,-211,-3,-92
225.989,5286,278,10322,-4704,-850,-180,-210,7,-88
226.011,3682,1470,7416,-3865,1826,-411,-217,2,-86
226.023,-562,-314,3574,-3419,-1870,559,-222,7,-81
226.045,918,-1326,924,-4112,-4808,2647,-219,13,-72
226.057,9668,-1002,9708,-5022,-5947,3651,-226,3,-82
226.079,10416,-1034,11168,-3215,-4506,2814,-227,-7,-100
226.091,4758,-1918,7358,-2630,-2681,2692,-224,-16,-113
226.113,4174,-2052,8806,-1926,-874,3666,-219,-36,-120
226.135,4248,-2530,5772,-563,-541,3993,-224,-54,-130
226.147,7878,-3048,7504,360,-1447,4344,-224,-62,-132
226.169,8086,-4402,3752,1694,-748,4061,-222,-75,-133
226.181,8682,-4986,424,1544,-138,3976,-222,-96,-136
226.203,8536,-4994,2070,1122,745,3573,-217,-131,-143
226.215,9122,-5040,4442,1156,1427,3418,-211,-140,-142
226.237,13586,-4382,8464,1814,523,3046,-204,-160,-132
226.249,13652,-4558,10124,3015,483,1765,-211,-170,-130
226.271,13000,-5534,10582,4799,244,902,-198,-192,-119
226.293,10876,-6396,7012,5706,701,-30,-210,-194,-119
226.305,8582,-6736,3068,6069,254,-199,-196,-194,-95
226.327,11684,-5012,380,5345,-1658,-416,-203,-192,-86
226.339,15086,-3314,512,4673,-3673,-1736,-205,-199,-71
226.361,13560,-3100,-1234,4062,-4897,-3113,-202,-196,-72
226.373,9152,-2614,-2522,2352,-6073,-4037,-204,-173,-87
226.395,7618,-1990,54,1188,-6439,-4083,-207,-158,-99
226.417,6866,-1432,-1352,718,-5163,-4023,-213,-141,-138
226.429,5446,-1130,-4666,-288,-3584,-3561,-210,-126,-150
226.451,5336,-790,-5008,-1620,-4413,-3070,-216,-112,-173
226.463,4674,-566,-3270,-2610,-3633,-2547,-208,-101,-188
226.48499999999999,6900,468,-136,-3229,-3038,-2065,-197,-69,-209
226.49699999999999,11322,1758,-1080,-2749,-3959,-2612,-191,-65,-212
226.519,6932,1640,-1766,-3003,-5235,-3624,-171,-58,-224
226.541,3076,870,326,-2843,-6243,-2907,-169,-40,-234
226.553,5270,2360,-52,-2481,-6550,-1690,-139,-1,-256
226.575,9268,3716,-2066,-2311,-6391,-1451,-110,1,-271
226.587,10124,3982,-5342,-2352,-6351,-2080,-90,13,-276
226.609,6500,3368,-4386,-3004,-6526,-2926,-66,16,-271
226.621,4352,3642,-4312,-3186,-7735,-2494,-10,34,-285
226.643,5538,4034,-898,-2807,-10671,-2384,-1,46,-276
226.665,3696,5400,-2026,-2032,-7642,-1109,35,59,-273
226.677,4620,6620,-1928,-1739,-7689,-1231,73,74,-254
226.69899999999998,3886,7042,-2926,-1749,-6725,-1711,100,64,-221
226.71099999999998,1574,6452,-3070,-2277,-2919,-2461,122,82,-209
226.733,366,5946,-2178,-1999,-5579,-2556,133,75,-198
226.745,-616,5966,-1320,-1621,-7043,-2537,148,77,-173
226.767,-2174,5334,-810,-1449,-8876,-2619,176,70,-136
226.789,-2642,6026,-882,-1177,-10155,-2118,185,54,-103
226.801,-2758,5838,-84,-1603,-9918,-1747,190,51,-77
226.823,-3218,5866,2550,-1718,-8114,-1628,199,46,-44
226.835,-2626,5762,2964,-1611,-7451,-1584,192,29,8
226.857,-866,5978,4928,-1440,-6761,-1772,190,29,37
226.869,32,6294,6534,-933,-5402,-2163,174,25,54
226.891,502,6254,4720,-371,-5558,-2903,163,16,80
226.903,644,5198,8000,-33,-6766,-3861,139,-3,99
226.925,-146,4496,7936,692,-5930,-4705,125,-2,124
226.937285,-708,2942,5576,510,-5653,-5463,123,-20,136
226.959,-2240,2180,6292,145,-6268,-6227,99,-17,131
226.981,-6474,940,8766,-255,-5829,-5982,73,-31,156
226.993,-4358,528,12114,116,-4885,-5489,64,-39,156
227.009998,-4282,50,11580,1035,-4519,-5791,47,-36,163
227.032,-4688,214,8306,1321,-4724,-5812,15,-46,163
227.044,-4892,-88,8318,856,-4240,-5570,1,-46,161
227.066,-4162,-1010,10940,815,-3225,-5091,-10,-34,170
227.088,-2082,-694,10796,1483,-2063,-4916,-23,-39,175
227.1,-3340,-820,8904,1704,-354,-4727,-27,-29,168
227.12199999999999,-5882,-1038,5416,1518,1352,-4374,-25,-13,158
227.134,-5270,-522,9010,1559,-530,-3749,-25,-6,158
227.156,-2828,-298,10784,2396,-1550,-3773,-15,13,151
227.168,-5420,-176,7610,2369,-2092,-3986,-8,18,147
227.19,-5378,1014,4222,1407,-1134,-2961,-13,31,151
227.202,-1082,1942,3908,-79,-236,-2452,-12,37,141
227.224,-2136,248,3754,-1185,455,-2920,-7,35,145
227.246,-5512,-380,11214,-957,-574,-2939,-8,36,144
227.258,-5490,-478,10970,-88,-509,-2615,4,22,141
227.28,-4428,-630,7912,573,-124,-2228,6,26,149
227.292,-298,1080,3832,136,442,-2389,4,35,148
227.314,534,1488,1540,-1372,1179,-2992,12,25,145
227.33599999999998,-4258,-1342,4472,-2199,976,-3337,20,31,154
227.34799999999998,-9590,-2512,6742,-2201,-143,-3033,35,8,158
227.37,-5892,-3294,10672,-1564,-1021,-1620,30,11,144
227.382,1364,-1450,5688,-826,-1539,-2618,35,8,158
227.404,652,-466,2836,-1945,-692,-3142,33,-7,155
227.416,1788,-2232,2442,-3300,1329,-3797,24,-2,153
227.438,-11042,-7016,7278,-3813,1485,-3543,31,-30,164
227.45,-10720,-7932,10554,-3034,1688,-2328,33,-43,169
227.472,-9612,-7152,10482,-1667,630,-1557,48,-58,153
227.494,-1608,-5198,6642,-938,624,-1337,41,-70,153
227.506,148,-3754,3152,-1502,881,-2016,52,-79,147
227.528,-1402,-4362,-58,-2373,2529,-2373,50,-75,160
